time,Solar
2022-01-01 00:00:00+00:00,-0.1
2022-01-01 00:05:00+00:00,-0.1
2022-01-01 00:10:00+00:00,-0.1
2022-01-01 00:15:00+00:00,-0.1
2022-01-01 00:20:00+00:00,-0.1
2022-01-01 00:25:00+00:00,-0.1
2022-01-01 00:30:00+00:00,-0.1
2022-01-01 00:35:00+00:00,-0.1
2022-01-01 00:40:00+00:00,-0.1
2022-01-01 00:45:00+00:00,-0.1
2022-01-01 00:50:00+00:00,-0.1
2022-01-01 00:55:00+00:00,-0.1
2022-01-01 01:00:00+00:00,-0.1
2022-01-01 01:05:00+00:00,-0.1
2022-01-01 01:10:00+00:00,-0.1
2022-01-01 01:15:00+00:00,-0.1
2022-01-01 01:20:00+00:00,-0.1
2022-01-01 01:25:00+00:00,-0.1
2022-01-01 01:30:00+00:00,-0.1
2022-01-01 01:35:00+00:00,-0.1
2022-01-01 01:40:00+00:00,-0.1
2022-01-01 01:45:00+00:00,-0.1
2022-01-01 01:50:00+00:00,-0.1
2022-01-01 01:55:00+00:00,-0.1
2022-01-01 02:00:00+00:00,-0.1
2022-01-01 02:05:00+00:00,-0.1
2022-01-01 02:10:00+00:00,-0.1
2022-01-01 02:15:00+00:00,-0.1
2022-01-01 02:20:00+00:00,-0.1
2022-01-01 02:25:00+00:00,-0.1
2022-01-01 02:30:00+00:00,-0.1
2022-01-01 02:35:00+00:00,-0.1
2022-01-01 02:40:00+00:00,-0.1
2022-01-01 02:45:00+00:00,-0.1
2022-01-01 02:50:00+00:00,-0.1
2022-01-01 02:55:00+00:00,-0.1
2022-01-01 03:00:00+00:00,-0.1
2022-01-01 03:05:00+00:00,9.94401330192516
2022-01-01 03:10:00+00:00,16.749501186941195
2022-01-01 03:15:00+00:00,23.591250277927422
2022-01-01 03:20:00+00:00,30.48953378351717
2022-01-01 03:25:00+00:00,37.42256173108192
2022-01-01 03:30:00+00:00,40.87535543837926
2022-01-01 03:35:00+00:00,44.35832287129269
2022-01-01 03:40:00+00:00,47.8475354658914
2022-01-01 03:45:00+00:00,47.81952685511243
2022-01-01 03:50:00+00:00,47.81952685511243
2022-01-01 03:55:00+00:00,51.31303502117461
2022-01-01 04:00:00+00:00,58.282319555181914
2022-01-01 04:05:00+00:00,65.26555454474047
2022-01-01 04:10:00+00:00,72.25966040603363
2022-01-01 04:15:00+00:00,79.26282431029894
2022-01-01 04:20:00+00:00,86.2289493229303
2022-01-01 04:25:00+00:00,100.3123048654728
2022-01-01 04:30:00+00:00,121.51759839405251
2022-01-01 04:35:00+00:00,142.7051966683526
2022-01-01 04:40:00+00:00,178.2423914758751
2022-01-01 04:45:00+00:00,220.98716236017515
2022-01-01 04:50:00+00:00,267.22556410814565
2022-01-01 04:55:00+00:00,331.42345640147727
2022-01-01 05:00:00+00:00,260.00908936289045
2022-01-01 05:05:00+00:00,148.30309575434157
2022-01-01 05:10:00+00:00,115.85053975393323
2022-01-01 05:15:00+00:00,117.29366126221855
2022-01-01 05:20:00+00:00,118.76497024316758
2022-01-01 05:25:00+00:00,118.06827093167787
2022-01-01 05:30:00+00:00,119.73275861295089
2022-01-01 05:35:00+00:00,118.96259020015592
2022-01-01 05:40:00+00:00,120.44011147579057
2022-01-01 05:45:00+00:00,119.80393071758893
2022-01-01 05:50:00+00:00,119.16410355844098
2022-01-01 05:55:00+00:00,251.1017603548841
2022-01-01 06:00:00+00:00,417.43473634586667
2022-01-01 06:05:00+00:00,323.5466983070566
2022-01-01 06:10:00+00:00,295.02066711357827
2022-01-01 06:15:00+00:00,298.7374778810909
2022-01-01 06:20:00+00:00,298.7374778810909
2022-01-01 06:25:00+00:00,302.3051602631324
2022-01-01 06:30:00+00:00,309.4405101600146
2022-01-01 06:35:00+00:00,316.714602614672
2022-01-01 06:40:00+00:00,316.714602614672
2022-01-01 06:45:00+00:00,313.14559095749973
