index,load
2021-07-01 00:00:00,0.918527339476537
2021-07-01 00:01:00,0.04603963217661178
2021-07-01 00:02:00,0.3884247271607104
2021-07-01 00:03:00,0.37430253487921006
2021-07-01 00:04:00,0.6577375530484206
2021-07-01 00:05:00,0.13319854815658827
2021-07-01 00:06:00,0.4672677948839904
2021-07-01 00:07:00,0.994186604972811
2021-07-01 00:08:00,0.7662506197835276
2021-07-01 00:09:00,0.9046030231539104
2021-07-01 00:10:00,0.2610044647846278
2021-07-01 00:11:00,0.9982089581940802
2021-07-01 00:12:00,0.0795294323806568
2021-07-01 00:13:00,0.11615961351054482
2021-07-01 00:14:00,0.7327810939832047
2021-07-01 00:15:00,0.31862262318243517
2021-07-01 00:16:00,0.840504783707667
2021-07-01 00:17:00,0.36712805920363567
2021-07-01 00:18:00,0.7654784229171436
2021-07-01 00:19:00,0.42763146298897337
2021-07-01 00:20:00,0.9217366382485624
2021-07-01 00:21:00,0.8073262744992873
2021-07-01 00:22:00,0.6527668539452428
2021-07-01 00:23:00,0.6897855592296898
2021-07-01 00:24:00,0.6939652164848703
2021-07-01 00:25:00,0.8129978262696076
2021-07-01 00:26:00,0.44046504453644697
2021-07-01 00:27:00,0.6036985736226675
2021-07-01 00:28:00,0.2087178337141964
2021-07-01 00:29:00,0.3988062679137556
2021-07-01 00:30:00,0.8396703959450071
2021-07-01 00:31:00,0.2799969912789694
2021-07-01 00:32:00,0.4201440243569251
2021-07-01 00:33:00,0.9320916724801649
2021-07-01 00:34:00,0.10192566408892068
2021-07-01 00:35:00,0.7312017823435133
2021-07-01 00:36:00,0.6077598934358455
2021-07-01 00:37:00,0.5469297128550216
2021-07-01 00:38:00,0.17006995367611277
2021-07-01 00:39:00,0.4973163531439263
2021-07-01 00:40:00,0.013167200560481929
2021-07-01 00:41:00,0.3992235398521815
2021-07-01 00:42:00,0.1712414750653194
2021-07-01 00:43:00,0.07531590253602793
2021-07-01 00:44:00,0.5663585492449729
2021-07-01 00:45:00,0.8424007978185981
2021-07-01 00:46:00,0.31392710661006307
2021-07-01 00:47:00,0.0668925239908188
2021-07-01 00:48:00,0.08410337114804356
2021-07-01 00:49:00,0.5883451771987287
2021-07-01 00:50:00,0.8307203630384908
2021-07-01 00:51:00,0.8768372475540165
2021-07-01 00:52:00,0.40778160813065367
2021-07-01 00:53:00,0.4095076019626114
2021-07-01 00:54:00,0.45313425999885815
2021-07-01 00:55:00,0.22738889704441712
2021-07-01 00:56:00,0.8187747145721581
2021-07-01 00:57:00,0.4242632889858795
2021-07-01 00:58:00,0.8642078735529446
2021-07-01 00:59:00,0.7314020159199968
2021-07-01 01:00:00,0.752164521474052
2021-07-01 01:01:00,0.23710791677258214
2021-07-01 01:02:00,0.21204163068334658
2021-07-01 01:03:00,0.09023667595138607
2021-07-01 01:04:00,0.9312206632920809
2021-07-01 01:05:00,0.928323958194601
2021-07-01 01:06:00,0.7183987949809574
2021-07-01 01:07:00,0.6510099772679001
2021-07-01 01:08:00,0.14428189885776577
2021-07-01 01:09:00,0.10918823343690254
2021-07-01 01:10:00,0.011097852502602534
2021-07-01 01:11:00,0.04472938862446574
2021-07-01 01:12:00,0.7801823850855489
2021-07-01 01:13:00,0.9721437509126258
2021-07-01 01:14:00,0.5707380732295049
2021-07-01 01:15:00,0.17052184936829007
2021-07-01 01:16:00,0.621831623859013
2021-07-01 01:17:00,0.9700626289426919
2021-07-01 01:18:00,0.49030784113921133
2021-07-01 01:19:00,0.24015848379032456
2021-07-01 01:20:00,0.8617781196018114
2021-07-01 01:21:00,0.9105718054380108
2021-07-01 01:22:00,0.4420174874670524
2021-07-01 01:23:00,0.1794292899884592
2021-07-01 01:24:00,0.26137389705248004
2021-07-01 01:25:00,0.0890662591401663
2021-07-01 01:26:00,0.3713823383840076
2021-07-01 01:27:00,0.04400023978336787
2021-07-01 01:28:00,0.7201005090387012
2021-07-01 01:29:00,0.5208877066828927
2021-07-01 01:30:00,0.44478786205581045
2021-07-01 01:31:00,0.7531903530920362
2021-07-01 01:32:00,0.17499447766824017
2021-07-01 01:33:00,0.14721131835927803
2021-07-01 01:34:00,0.9878702887554733
2021-07-01 01:35:00,0.5676116290680008
2021-07-01 01:36:00,0.07371123315894856
2021-07-01 01:37:00,0.07885863945716598
2021-07-01 01:38:00,0.888400829321952
2021-07-01 01:39:00,0.04989775093777982
2021-07-01 01:40:00,0.7545360653241903
2021-07-01 01:41:00,0.2820404538794844
2021-07-01 01:42:00,0.5336972586173089
2021-07-01 01:43:00,0.22299861166717438
2021-07-01 01:44:00,0.8673912382594
2021-07-01 01:45:00,0.576875121932443
2021-07-01 01:46:00,0.3423799806459705
2021-07-01 01:47:00,0.5436001315778918
2021-07-01 01:48:00,0.9326368002450154
2021-07-01 01:49:00,0.8950445569155059
2021-07-01 01:50:00,0.15985149825601686
2021-07-01 01:51:00,0.48132816335977224
2021-07-01 01:52:00,0.07458849365338482
2021-07-01 01:53:00,0.7829632034004704
2021-07-01 01:54:00,0.5841543907453647
2021-07-01 01:55:00,0.27037227928246466
2021-07-01 01:56:00,0.24981680349713054
2021-07-01 01:57:00,0.33648821306083876
2021-07-01 01:58:00,0.06653738746578297
2021-07-01 01:59:00,0.9593554264348435
2021-07-01 02:00:00,0.5132003381479138
2021-07-01 02:01:00,0.2931986602668738
2021-07-01 02:02:00,0.20783253826589865
2021-07-01 02:03:00,0.48505231952000105
2021-07-01 02:04:00,0.6133205213776876
2021-07-01 02:05:00,0.07964437935531787
2021-07-01 02:06:00,0.5968948241607728
2021-07-01 02:07:00,0.5530572568721083
2021-07-01 02:08:00,0.8214110103596854
2021-07-01 02:09:00,0.8611227829450496
2021-07-01 02:10:00,0.26701823454594154
2021-07-01 02:11:00,0.900142646856715
2021-07-01 02:12:00,0.6796366863003624
2021-07-01 02:13:00,0.6828799231216841
2021-07-01 02:14:00,0.7157484908069869
2021-07-01 02:15:00,0.37670818916146764
2021-07-01 02:16:00,0.03628706621365996
2021-07-01 02:17:00,0.9553519720035496
2021-07-01 02:18:00,0.4939109659211156
2021-07-01 02:19:00,0.6999837351492346
2021-07-01 02:20:00,0.5605511711198903
2021-07-01 02:21:00,0.4401925664769949
2021-07-01 02:22:00,0.9005377046231656
2021-07-01 02:23:00,0.977910040021338
2021-07-01 02:24:00,0.5311800505199786
2021-07-01 02:25:00,0.6122466422806181
2021-07-01 02:26:00,0.47346798781459
2021-07-01 02:27:00,0.36616745969258113
2021-07-01 02:28:00,0.4554328252236144
2021-07-01 02:29:00,0.025534066044121118
2021-07-01 02:30:00,0.6260496976109474
2021-07-01 02:31:00,0.29522140474994196
2021-07-01 02:32:00,0.6035645637354438
2021-07-01 02:33:00,0.46774009536807515
2021-07-01 02:34:00,0.02766050925923469
2021-07-01 02:35:00,0.23034620290857977
2021-07-01 02:36:00,0.5307930908606183
2021-07-01 02:37:00,0.5632466739087337
2021-07-01 02:38:00,0.5859434863247054
2021-07-01 02:39:00,0.08629327760475025
2021-07-01 02:40:00,0.7906880026592515
2021-07-01 02:41:00,0.4446281767151956
2021-07-01 02:42:00,0.3396794215183986
2021-07-01 02:43:00,0.7794430422774841
2021-07-01 02:44:00,0.39303830490792735
2021-07-01 02:45:00,0.7462528539882969
2021-07-01 02:46:00,0.19577705029032244
2021-07-01 02:47:00,0.12528159136331152
2021-07-01 02:48:00,0.11046639195669805
2021-07-01 02:49:00,0.9420319685146725
2021-07-01 02:50:00,0.9153944590637442
2021-07-01 02:51:00,0.651334989704518
2021-07-01 02:52:00,0.9978294532259554
2021-07-01 02:53:00,0.8261622806359836
2021-07-01 02:54:00,0.7903065228653681
2021-07-01 02:55:00,0.5206116719251956
2021-07-01 02:56:00,0.08841114761722713
2021-07-01 02:57:00,0.9034607993677563
2021-07-01 02:58:00,0.7997368515408627
2021-07-01 02:59:00,0.6444811713217303
2021-07-01 03:00:00,0.8635847337612357
2021-07-01 03:01:00,0.8667868260320076
2021-07-01 03:02:00,0.4816819276375024
2021-07-01 03:03:00,0.46773526573603175
2021-07-01 03:04:00,0.6161739130809534
2021-07-01 03:05:00,0.5553584307561951
2021-07-01 03:06:00,0.9391372203102468
2021-07-01 03:07:00,0.5621709175900406
2021-07-01 03:08:00,0.3199673012012013
2021-07-01 03:09:00,0.1139345955730321
2021-07-01 03:10:00,0.20844930042812193
2021-07-01 03:11:00,0.9608660377056288
2021-07-01 03:12:00,0.5287929678633003
2021-07-01 03:13:00,0.06939809898234162
2021-07-01 03:14:00,0.3306266100898396
2021-07-01 03:15:00,0.2908876442841486
2021-07-01 03:16:00,0.8892739993987112
2021-07-01 03:17:00,0.3617369468755489
2021-07-01 03:18:00,0.8993879451629772
2021-07-01 03:19:00,0.6933122251239912
2021-07-01 03:20:00,0.870062300559216
2021-07-01 03:21:00,0.8814602371344307
2021-07-01 03:22:00,0.8663213695663514
2021-07-01 03:23:00,0.5944768968154712
2021-07-01 03:24:00,0.6367340215182106
2021-07-01 03:25:00,0.1528881182943057
2021-07-01 03:26:00,0.41938521223060254
2021-07-01 03:27:00,0.29492944510952546
2021-07-01 03:28:00,0.997432455724596
2021-07-01 03:29:00,0.6671752128440043
2021-07-01 03:30:00,0.05881072988523217
2021-07-01 03:31:00,0.050620871460628325
2021-07-01 03:32:00,0.2324091506975824
2021-07-01 03:33:00,0.39300449931961656
2021-07-01 03:34:00,0.7026492088141421
2021-07-01 03:35:00,0.7263912767986098
2021-07-01 03:36:00,0.6603818774564855
2021-07-01 03:37:00,0.9480647437631999
2021-07-01 03:38:00,0.756619065101431
2021-07-01 03:39:00,0.20882062347269015
2021-07-01 03:40:00,0.3897791857585895
2021-07-01 03:41:00,0.29145446363964744
2021-07-01 03:42:00,0.5962292420441203
2021-07-01 03:43:00,0.4168473994210635
2021-07-01 03:44:00,0.9395391111119014
2021-07-01 03:45:00,0.6731307758673468
2021-07-01 03:46:00,0.478800154119874
2021-07-01 03:47:00,0.960342591397407
2021-07-01 03:48:00,0.534634664974811
2021-07-01 03:49:00,0.07198276799167802
2021-07-01 03:50:00,0.3522400874898448
2021-07-01 03:51:00,0.41235711433481403
2021-07-01 03:52:00,0.33586237300165067
2021-07-01 03:53:00,0.2706948980470658
2021-07-01 03:54:00,0.8855581208169202
2021-07-01 03:55:00,0.7015910430973478
2021-07-01 03:56:00,0.9380577140676201
2021-07-01 03:57:00,0.6809278182673042
2021-07-01 03:58:00,0.289175372953297
2021-07-01 03:59:00,0.9873776773561458
2021-07-01 04:00:00,0.09592282224796045
2021-07-01 04:01:00,0.44680322172300835
2021-07-01 04:02:00,0.46342767692069275
2021-07-01 04:03:00,0.7907884358236547
2021-07-01 04:04:00,0.6703092072706319
2021-07-01 04:05:00,0.4812318110880943
2021-07-01 04:06:00,0.7973053136170275
2021-07-01 04:07:00,0.6242260262485418
2021-07-01 04:08:00,0.0887158625695782
2021-07-01 04:09:00,0.11593619549427392
2021-07-01 04:10:00,0.20229008965682427
2021-07-01 04:11:00,0.1511825774200869
2021-07-01 04:12:00,0.8759166418253378
2021-07-01 04:13:00,0.028786079762797123
2021-07-01 04:14:00,0.35823959082307677
2021-07-01 04:15:00,0.1347328797960945
2021-07-01 04:16:00,0.7617121150437332
2021-07-01 04:17:00,0.9162121845219844
2021-07-01 04:18:00,0.7278100673933815
2021-07-01 04:19:00,0.646855850447583
2021-07-01 04:20:00,0.7351662853303662
2021-07-01 04:21:00,0.31842459225713826
2021-07-01 04:22:00,0.8501401926342645
2021-07-01 04:23:00,0.3456855149164443
2021-07-01 04:24:00,0.19840369724452567
2021-07-01 04:25:00,0.1997008684531093
2021-07-01 04:26:00,0.15460177271050946
2021-07-01 04:27:00,0.9081367865523946
2021-07-01 04:28:00,0.2646564066544772
2021-07-01 04:29:00,0.9550057624731367
2021-07-01 04:30:00,0.41908376564283734
2021-07-01 04:31:00,0.5561213742453266
2021-07-01 04:32:00,0.233516588804638
2021-07-01 04:33:00,0.010753634526407652
2021-07-01 04:34:00,0.006328447381412583
2021-07-01 04:35:00,0.41833848492659476
2021-07-01 04:36:00,0.8101072327215174
2021-07-01 04:37:00,0.12066136357924961
2021-07-01 04:38:00,0.13249877333744353
2021-07-01 04:39:00,0.20535225572991278
2021-07-01 04:40:00,0.8091796510578441
2021-07-01 04:41:00,0.3956693129746818
2021-07-01 04:42:00,0.6104264876474083
2021-07-01 04:43:00,0.02916233258486034
2021-07-01 04:44:00,0.6912852882962041
2021-07-01 04:45:00,0.6415337191258432
2021-07-01 04:46:00,0.9030449472065555
2021-07-01 04:47:00,0.530951836424444
2021-07-01 04:48:00,0.4905281830531951
2021-07-01 04:49:00,0.5830498643377127
2021-07-01 04:50:00,0.3324494720001425
2021-07-01 04:51:00,0.5055244037247385
2021-07-01 04:52:00,0.01732318322272497
2021-07-01 04:53:00,0.7709807119389983
2021-07-01 04:54:00,0.8850925019616535
2021-07-01 04:55:00,0.5843006939822681
2021-07-01 04:56:00,0.3947559875845893
2021-07-01 04:57:00,0.24261044840714396
2021-07-01 04:58:00,0.08995158086304844
2021-07-01 04:59:00,0.8470563388457377
2021-07-01 05:00:00,0.8574168834095867
2021-07-01 05:01:00,0.022442956193151398
2021-07-01 05:02:00,0.5186730109676642
2021-07-01 05:03:00,0.4891188452327846
2021-07-01 05:04:00,0.4778624297533406
2021-07-01 05:05:00,0.08234014999093764
2021-07-01 05:06:00,0.08726342900374107
2021-07-01 05:07:00,0.5147287102374243
2021-07-01 05:08:00,0.17137477727077
2021-07-01 05:09:00,0.1644264531862486
2021-07-01 05:10:00,0.6423287539006064
2021-07-01 05:11:00,0.5113487036083474
2021-07-01 05:12:00,0.14987286218396823
2021-07-01 05:13:00,0.6573566308408253
2021-07-01 05:14:00,0.6061277704993969
2021-07-01 05:15:00,0.06534247980305308
2021-07-01 05:16:00,0.8615636216781041
2021-07-01 05:17:00,0.44192339557661564
2021-07-01 05:18:00,0.9550067518175512
2021-07-01 05:19:00,0.6492525981607039
2021-07-01 05:20:00,0.8788737840077352
2021-07-01 05:21:00,0.8597743854409212
2021-07-01 05:22:00,0.49345905565992354
2021-07-01 05:23:00,0.195236839220157
2021-07-01 05:24:00,0.9680064972325544
2021-07-01 05:25:00,0.43689581289276935
2021-07-01 05:26:00,0.9219831210843291
2021-07-01 05:27:00,0.05438513089758901
2021-07-01 05:28:00,0.02347616294473176
2021-07-01 05:29:00,0.6540806520344977
2021-07-01 05:30:00,0.8852524235435378
2021-07-01 05:31:00,0.4311953112387088
2021-07-01 05:32:00,0.5272202800747324
2021-07-01 05:33:00,0.9232425102287709
2021-07-01 05:34:00,0.5010961264248037
2021-07-01 05:35:00,0.6291832069262696
2021-07-01 05:36:00,0.9341575148583985
2021-07-01 05:37:00,0.20847249638566567
2021-07-01 05:38:00,0.22314946954676929
2021-07-01 05:39:00,0.11208424636769065
2021-07-01 05:40:00,0.5245431765458081
2021-07-01 05:41:00,0.18190685056044886
2021-07-01 05:42:00,0.6356768409212649
2021-07-01 05:43:00,0.42560100987285354
2021-07-01 05:44:00,0.9626060869874387
2021-07-01 05:45:00,0.9170814883650467
2021-07-01 05:46:00,0.3698823008149197
2021-07-01 05:47:00,0.05504434131937386
2021-07-01 05:48:00,0.9914342099752272
2021-07-01 05:49:00,0.006863772722962569
2021-07-01 05:50:00,0.9569377246416129
2021-07-01 05:51:00,0.1764436588881666
2021-07-01 05:52:00,0.2139763902430145
2021-07-01 05:53:00,0.000541387193029097
2021-07-01 05:54:00,0.6159857496398996
2021-07-01 05:55:00,0.17515443660593044
2021-07-01 05:56:00,0.43543678456994606
2021-07-01 05:57:00,0.017479578322157074
