time,AC
2021-01-01 00:00:00,-0.45
2021-01-01 01:00:00,-0.45
2021-01-01 02:00:00,-0.45
2021-01-01 03:00:00,112.58992018016458
2021-01-01 04:00:00,279.83996516572506
2021-01-01 05:00:00,390.97488254966663
2021-01-01 06:00:00,407.63503819632155
2021-01-01 07:00:00,331.31744271495484
2021-01-01 08:00:00,197.07961932016806
2021-01-01 09:00:00,28.468725946142158
2021-01-01 10:00:00,-0.45
2021-01-01 11:00:00,-0.45
2021-01-01 12:00:00,-0.45
2021-01-01 13:00:00,-0.45
2021-01-01 14:00:00,-0.45
2021-01-01 15:00:00,-0.45
2021-01-01 16:00:00,-0.45
2021-01-01 17:00:00,-0.45
2021-01-01 18:00:00,-0.45
2021-01-01 19:00:00,-0.45
2021-01-01 20:00:00,-0.45
2021-01-01 21:00:00,-0.45
2021-01-01 22:00:00,-0.45
2021-01-01 23:00:00,-0.45
2021-01-02 00:00:00,-0.45
2021-01-02 01:00:00,-0.45
2021-01-02 02:00:00,-0.45
2021-01-02 03:00:00,110.34343716916055
2021-01-02 04:00:00,274.0039649759032
2021-01-02 05:00:00,379.34897331314505
2021-01-02 06:00:00,401.29714335636953
2021-01-02 07:00:00,365.27291830205934
2021-01-02 08:00:00,220.81235161335673
2021-01-02 09:00:00,31.720085673571752
2021-01-02 10:00:00,-0.45
2021-01-02 11:00:00,-0.45
2021-01-02 12:00:00,-0.45
2021-01-02 13:00:00,-0.45
2021-01-02 14:00:00,-0.45
2021-01-02 15:00:00,-0.45
2021-01-02 16:00:00,-0.45
2021-01-02 17:00:00,-0.45
2021-01-02 18:00:00,-0.45
2021-01-02 19:00:00,-0.45
2021-01-02 20:00:00,-0.45
2021-01-02 21:00:00,-0.45
2021-01-02 22:00:00,-0.45
2021-01-02 23:00:00,-0.45
2021-01-03 00:00:00,-0.45
2021-01-03 01:00:00,-0.45
2021-01-03 02:00:00,-0.45
2021-01-03 03:00:00,115.32031595051546
2021-01-03 04:00:00,276.7354221935142
2021-01-03 05:00:00,383.69967758663074
2021-01-03 06:00:00,412.06517101720385
2021-01-03 07:00:00,353.6498702761158
2021-01-03 08:00:00,219.32119285426643
2021-01-03 09:00:00,37.39877301940003
2021-01-03 10:00:00,-0.45
2021-01-03 11:00:00,-0.45
2021-01-03 12:00:00,-0.45
2021-01-03 13:00:00,-0.45
2021-01-03 14:00:00,-0.45
2021-01-03 15:00:00,-0.45
2021-01-03 16:00:00,-0.45
2021-01-03 17:00:00,-0.45
2021-01-03 18:00:00,-0.45
2021-01-03 19:00:00,-0.45
2021-01-03 20:00:00,-0.45
2021-01-03 21:00:00,-0.45
2021-01-03 22:00:00,-0.45
2021-01-03 23:00:00,-0.45
2021-01-04 00:00:00,-0.45
2021-01-04 01:00:00,-0.45
2021-01-04 02:00:00,-0.45
2021-01-04 03:00:00,128.09886450192815
2021-01-04 04:00:00,310.8419967882887
2021-01-04 05:00:00,462.6017086269276
2021-01-04 06:00:00,493.10353280108905
2021-01-04 07:00:00,415.34737418424294
2021-01-04 08:00:00,245.8017193110753
2021-01-04 09:00:00,38.224190836188924
2021-01-04 10:00:00,-0.45
2021-01-04 11:00:00,-0.45
2021-01-04 12:00:00,-0.45
2021-01-04 13:00:00,-0.45
2021-01-04 14:00:00,-0.45
2021-01-04 15:00:00,-0.45
2021-01-04 16:00:00,-0.45
2021-01-04 17:00:00,-0.45
2021-01-04 18:00:00,-0.45
2021-01-04 19:00:00,-0.45
2021-01-04 20:00:00,-0.45
