time,AC
2021-01-01 06:00:00,-0.45
2021-01-01 07:00:00,-0.45
2021-01-01 08:00:00,-0.45
2021-01-01 09:00:00,101.63882553762069
2021-01-01 10:00:00,355.75944877893164
2021-01-01 11:00:00,380.8972095990173
2021-01-01 12:00:00,309.046456996545
2021-01-01 13:00:00,261.442690278098
2021-01-01 14:00:00,152.0478515620863
2021-01-01 15:00:00,17.747692343830632
2021-01-01 16:00:00,-0.45
2021-01-01 17:00:00,-0.45
2021-01-01 18:00:00,-0.45
2021-01-01 19:00:00,-0.45
2021-01-01 20:00:00,-0.45
2021-01-01 21:00:00,-0.45
2021-01-01 22:00:00,-0.45
2021-01-01 23:00:00,-0.45
2021-01-02 00:00:00,-0.45
2021-01-02 01:00:00,-0.45
2021-01-02 02:00:00,-0.45
2021-01-02 03:00:00,-0.45
2021-01-02 04:00:00,-0.45
2021-01-02 05:00:00,-0.45
2021-01-02 06:00:00,-0.45
2021-01-02 07:00:00,-0.45
2021-01-02 08:00:00,-0.45
2021-01-02 09:00:00,100.36555582832891
2021-01-02 10:00:00,346.16186600096864
2021-01-02 11:00:00,372.5029777788538
2021-01-02 12:00:00,310.0021332547713
2021-01-02 13:00:00,259.0845368779901
2021-01-02 14:00:00,152.74635946970372
2021-01-02 15:00:00,20.056559973480766
2021-01-02 16:00:00,-0.45
2021-01-02 17:00:00,-0.45
2021-01-02 18:00:00,-0.45
2021-01-02 19:00:00,-0.45
2021-01-02 20:00:00,-0.45
2021-01-02 21:00:00,-0.45
2021-01-02 22:00:00,-0.45
2021-01-02 23:00:00,-0.45
2021-01-03 00:00:00,-0.45
2021-01-03 01:00:00,-0.45
2021-01-03 02:00:00,-0.45
2021-01-03 03:00:00,-0.45
2021-01-03 04:00:00,-0.45
2021-01-03 05:00:00,-0.45
2021-01-03 06:00:00,-0.45
2021-01-03 07:00:00,-0.45
2021-01-03 08:00:00,-0.45
2021-01-03 09:00:00,105.86578014311401
2021-01-03 10:00:00,340.97813430546984
2021-01-03 11:00:00,379.9554732631598
2021-01-03 12:00:00,327.2781527062874
2021-01-03 13:00:00,278.30505837193095
2021-01-03 14:00:00,166.14779113544517
2021-01-03 15:00:00,24.39389455019027
2021-01-03 16:00:00,-0.45
2021-01-03 17:00:00,-0.45
2021-01-03 18:00:00,-0.45
2021-01-03 19:00:00,-0.45
2021-01-03 20:00:00,-0.45
2021-01-03 21:00:00,-0.45
2021-01-03 22:00:00,-0.45
2021-01-03 23:00:00,-0.45
2021-01-04 00:00:00,-0.45
2021-01-04 01:00:00,-0.45
2021-01-04 02:00:00,-0.45
2021-01-04 03:00:00,-0.45
2021-01-04 04:00:00,-0.45
2021-01-04 05:00:00,-0.45
2021-01-04 06:00:00,-0.45
2021-01-04 07:00:00,-0.45
2021-01-04 08:00:00,-0.45
2021-01-04 09:00:00,114.00121943903105
2021-01-04 10:00:00,432.1724660055916
2021-01-04 11:00:00,456.6902589125275
2021-01-04 12:00:00,300.3473465940366
2021-01-04 13:00:00,257.0306992981729
2021-01-04 14:00:00,155.3763755189091
2021-01-04 15:00:00,23.073609504363578
2021-01-04 16:00:00,-0.45
2021-01-04 17:00:00,-0.45
2021-01-04 18:00:00,-0.45
2021-01-04 19:00:00,-0.45
2021-01-04 20:00:00,-0.45
2021-01-04 21:00:00,-0.45
2021-01-04 22:00:00,-0.45
2021-01-04 23:00:00,-0.45
2021-01-05 00:00:00,-0.45
2021-01-05 01:00:00,-0.45
2021-01-05 02:00:00,-0.45
2021-01-05 03:00:00,-0.45
2021-01-05 04:00:00,-0.45
2021-01-05 05:00:00,-0.45
2021-01-05 06:00:00,-0.45
2021-01-05 07:00:00,-0.45
2021-01-05 08:00:00,-0.45
2021-01-05 09:00:00,105.48302215935654
2021-01-05 10:00:00,354.12238855654016
2021-01-05 11:00:00,383.1419684609383
2021-01-05 12:00:00,321.8533391201396
2021-01-05 13:00:00,277.3023441969857
2021-01-05 14:00:00,168.3992726327637
2021-01-05 15:00:00,28.065991790802844
2021-01-05 16:00:00,-0.45
2021-01-05 17:00:00,-0.45
2021-01-05 18:00:00,-0.45
2021-01-05 19:00:00,-0.45
2021-01-05 20:00:00,-0.45
2021-01-05 21:00:00,-0.45
2021-01-05 22:00:00,-0.45
2021-01-05 23:00:00,-0.45
2021-01-06 00:00:00,-0.45
2021-01-06 01:00:00,-0.45
2021-01-06 02:00:00,-0.45
2021-01-06 03:00:00,-0.45
2021-01-06 04:00:00,-0.45
2021-01-06 05:00:00,-0.45
2021-01-06 06:00:00,-0.45
